time,value,next_value
2022-09-07 01:01:23,7283,7572.400000000001
2022-09-07 01:31:19,7283,7572.400000000001
2022-09-07 02:01:21,7283,7572.400000000001
2022-09-07 02:31:22,7283,7572.400000000001
2022-09-07 03:01:32,7283,7572.400000000001
2022-09-07 03:31:25,7283,7572.400000000001
2022-09-07 04:01:24,7283,7572.400000000001
2022-09-07 04:31:30,7283,7572.400000000001
2022-09-07 05:01:19,7304,7572.400000000001
2022-09-07 05:31:19,7345,7572.400000000001
2022-09-07 06:01:19,7366,7572.400000000001
2022-09-07 06:31:18,7366,7572.400000000001
2022-09-07 07:01:24,7366,7572.400000000001
2022-09-07 07:31:25,7366,7572.400000000001
2022-09-07 08:01:29,7387,7572.400000000001
2022-09-07 08:31:21,7429,7572.400000000001
2022-09-07 09:01:20,7429,7572.400000000001
2022-09-07 09:31:27,7429,7572.400000000001
2022-09-07 10:01:18,7429,7572.400000000001
2022-09-07 10:31:39,6686,7354.6
2022-09-07 11:01:26,6686,7354.6
2022-09-07 11:31:33,6686,7354.6
2022-09-07 12:01:30,6686,7354.6
2022-09-07 12:31:25,6686,7354.6
2022-09-07 13:01:27,6686,7354.6
2022-09-07 13:31:20,6686,7354.6
2022-09-07 14:01:28,6686,7354.6
2022-09-07 14:31:23,6686,7354.6
2022-09-07 15:01:37,6686,7354.6
2022-09-07 15:31:19,6686,7354.6
2022-09-07 16:01:40,6686,7354.6
2022-09-07 16:31:22,6686,7354.6
2022-09-07 17:01:26,6686,7354.6
2022-09-07 17:31:22,6686,7354.6
2022-09-07 18:01:20,6686,7354.6
2022-09-07 18:31:25,6742,7354.6
2022-09-07 19:01:50,6761,7354.6
2022-09-07 19:31:17,6780,7354.6
2022-09-07 20:01:23,6780,7354.6
2022-09-07 20:31:25,6800,7354.6
2022-09-07 21:01:16,6819,7354.6
2022-09-07 21:31:23,6819,7354.6
2022-09-07 22:01:18,6819,7354.6
2022-09-07 22:31:26,6819,7354.6
2022-09-07 23:01:19,6819,7354.6
2022-09-07 23:31:18,6819,7354.6
2022-09-08 00:01:25,6819,7354.6
2022-09-08 00:31:16,6838,7354.6
2022-09-08 01:01:24,6857,7354.6
2022-09-08 01:31:19,6877,7354.6
2022-09-08 02:01:34,6877,7354.6
2022-09-08 02:31:17,6896,7354.6
2022-09-08 03:01:25,6915,7354.6
2022-09-08 03:31:23,6935,7354.6
2022-09-08 04:01:21,6935,7354.6
2022-09-08 04:31:20,6935,7354.6
2022-09-08 05:01:26,6935,7354.6
2022-09-08 05:31:18,6935,7354.6
2022-09-08 06:01:25,6935,7354.6
2022-09-08 06:31:24,6935,7354.6
2022-09-08 07:01:21,6935,7354.6
2022-09-08 07:31:26,6974,7354.6
2022-09-08 08:01:27,6974,7354.6
2022-09-08 08:31:23,6974,7354.6
2022-09-08 09:01:25,6994,7354.6
2022-09-08 09:31:18,6994,7354.6
2022-09-08 10:01:19,6994,7354.6
2022-09-08 10:31:20,6994,7354.6
2022-09-08 11:01:22,6994,7354.6
2022-09-08 11:31:18,7013,7354.6
2022-09-08 12:01:30,7033,7354.6
2022-09-08 12:31:25,7033,7354.6
2022-09-08 13:01:24,7033,7354.6
2022-09-08 13:31:27,7033,7354.6
2022-09-08 14:01:27,7033,7354.6
2022-09-08 14:31:20,7093,7354.6
2022-09-08 15:01:25,7113,7354.6
2022-09-08 15:31:25,7113,7354.6
2022-09-08 16:01:25,7113,7354.6
2022-09-08 16:31:21,7113,7354.6
2022-09-08 17:01:17,7113,7354.6
2022-09-08 17:31:19,7113,7354.6
2022-09-08 18:01:18,7113,7354.6
2022-09-08 18:31:22,6401,7041.1
2022-09-08 19:01:20,6401,7041.1
2022-09-08 19:31:21,6437,7041.1
2022-09-08 20:01:24,6528,7041.1
2022-09-08 20:31:18,6528,7041.1
2022-09-08 21:01:39,6565,7041.1
2022-09-08 21:31:22,6584,7041.1
2022-09-08 22:01:27,6621,7041.1
2022-09-08 22:31:25,6677,7041.1
2022-09-08 23:01:25,6677,7041.1
2022-09-08 23:31:24,6752,7041.1
2022-09-09 00:01:35,6752,7041.1
2022-09-09 00:31:27,6809,7041.1
2022-09-09 01:01:16,6828,7041.1
2022-09-09 01:31:20,6828,7041.1
2022-09-09 02:01:29,6828,7041.1
2022-09-09 02:31:22,6828,7041.1
2022-09-09 03:01:35,6828,7041.1
2022-09-09 03:31:25,6828,7041.1
2022-09-09 04:01:20,6828,7041.1
2022-09-09 04:31:19,6828,7041.1
2022-09-09 05:01:25,6828,7041.1
2022-09-09 05:31:24,6828,7041.1
2022-09-09 06:01:19,6848,7041.1
2022-09-09 06:31:32,6848,7041.1
2022-09-09 07:01:20,6848,7041.1
2022-09-09 07:31:26,6848,7041.1
2022-09-09 08:01:42,6867,7041.1
2022-09-09 08:31:22,6867,7041.1
2022-09-09 09:01:21,6925,7041.1
2022-09-09 09:31:20,6944,7041.1
2022-09-09 10:30:45,7142,7041.1
2022-09-09 11:00:45,7162,7041.1
2022-09-09 11:30:49,7182,7041.1
2022-09-09 12:00:49,7222,7041.1
2022-09-09 12:30:52,7242,7041.1
2022-09-09 13:00:51,7242,7041.1
2022-09-09 13:30:53,7242,7041.1
2022-09-09 14:00:44,7263,7041.1
2022-09-09 14:30:44,7263,7041.1
2022-09-09 15:00:49,7263,7041.1
2022-09-09 15:30:46,7263,7041.1
2022-09-09 16:00:45,7263,7041.1
2022-09-09 16:30:45,7303,7041.1
2022-09-09 17:00:45,7303,7041.1
2022-09-09 17:30:54,7303,7041.1
2022-09-09 18:00:46,7303,7041.1
2022-09-09 18:30:46,7324,7041.1
2022-09-09 19:00:43,7386,7041.1
2022-09-09 19:30:44,7406,7080.700000000001
2022-09-09 20:00:45,7406,7180.8
2022-09-09 20:30:43,7406,7180.8
2022-09-09 21:00:44,7406,7221.500000000001
2022-09-09 21:30:46,7406,7242.400000000001
2022-09-09 23:41:00,7469,7427.200000000001
2022-09-10 00:11:13,7469,7489.900000000001
2022-09-10 00:41:03,7469,7510.8
2022-09-10 01:10:57,7511,7510.8
2022-09-10 01:40:57,7511,7510.8
2022-09-10 02:10:58,7511,7510.8
2022-09-10 02:41:00,7511,7510.8
2022-09-10 03:10:57,7511,7510.8
2022-09-10 03:41:04,7511,7510.8
2022-09-10 04:10:56,7553,7510.8
2022-09-10 04:41:04,7553,7510.8
2022-09-10 05:11:03,7553,7510.8
2022-09-10 05:40:54,7553,7532.8
2022-09-10 06:10:56,7553,7532.8
2022-09-10 06:40:57,7553,7532.8
2022-09-10 07:11:00,7553,7532.8
2022-09-10 07:41:02,7553,7553.700000000001
2022-09-10 08:11:02,7616,7553.700000000001
2022-09-10 08:41:05,7616,7617.500000000001
2022-09-10 09:11:01,7616,7638.400000000001
2022-09-10 09:41:09,7616,7856.200000000001
2022-09-10 10:11:01,7616,7856.200000000001
2022-09-10 10:41:04,7616,7878.200000000001
2022-09-11 11:41:12,7228,7950.800000000001
2022-09-11 12:11:17,7248,7950.800000000001
2022-09-11 12:41:23,7268,7950.800000000001
2022-09-11 13:11:20,7268,7950.800000000001
2022-09-11 13:41:12,7268,7950.800000000001
2022-09-11 14:11:19,7289,7950.800000000001
2022-09-11 14:41:11,7309,7950.800000000001
2022-09-11 15:11:19,7309,7950.800000000001
2022-09-11 15:41:12,7330,7950.800000000001
2022-09-11 16:11:16,7370,7950.800000000001
2022-09-11 16:41:13,7370,7950.800000000001
2022-09-11 17:11:17,7370,7950.800000000001
2022-09-11 17:41:12,7370,7950.800000000001
2022-09-11 18:11:20,7391,7950.800000000001
2022-09-11 18:41:13,7391,7950.800000000001
2022-09-11 19:11:13,7391,7950.800000000001
2022-09-11 19:41:19,7453,7950.800000000001
2022-09-11 20:11:11,7474,7950.800000000001
2022-09-11 21:11:18,7495,7950.800000000001
2022-09-11 21:41:12,7516,7950.800000000001
2022-09-11 22:11:15,7516,7950.800000000001
2022-09-11 22:41:18,7537,7950.800000000001
2022-09-12 09:39:33,7414,7950.800000000001
2022-09-12 10:09:32,7414,7950.800000000001
2022-09-12 10:39:29,7414,7950.800000000001
2022-09-12 11:09:29,7414,7950.800000000001
2022-09-12 11:39:33,7435,7950.800000000001
2022-09-12 12:09:32,7435,7972.800000000001
2022-09-12 12:39:31,7435,7994.800000000001
2022-09-12 13:09:32,7435,7994.800000000001
2022-09-12 13:39:34,7435,7994.800000000001
2022-09-12 14:09:37,7435,8017.900000000001
2022-09-12 14:39:35,7435,8039.900000000001
2022-09-12 15:09:32,7435,8039.900000000001
2022-09-12 15:39:38,7435,8063.000000000001
2022-09-12 16:09:31,7435,8107.000000000001
2022-09-12 16:39:30,7435,8107.000000000001
2022-09-12 17:09:34,7456,8107.000000000001
2022-09-12 17:39:34,7456,8107.000000000001
2022-09-12 18:09:37,7476,8130.1
2022-09-12 18:39:31,7539,8130.1
2022-09-12 19:09:34,7560,8130.1
2022-09-12 19:39:41,7560,8155.400000000001
2022-09-12 20:09:47,7602,8155.400000000001
2022-09-12 20:39:30,7602,8155.400000000001
2022-09-13 08:22:47,7751,8155.400000000001
2022-09-13 08:52:47,7751,8155.400000000001
2022-09-13 09:22:51,7751,8155.400000000001
2022-09-13 09:52:42,7773,8155.400000000001
2022-09-13 10:22:44,7773,8155.400000000001
2022-09-13 10:52:50,7794,8155.400000000001
2022-09-13 11:22:45,7794,8178.500000000001
2022-09-13 11:52:42,7816,8178.500000000001
2022-09-13 12:22:43,7816,8178.500000000001
2022-09-13 12:52:50,7816,8178.500000000001
2022-09-13 13:22:51,7816,8178.500000000001
2022-09-13 13:52:45,7925,8178.500000000001
2022-09-13 14:22:44,8035,8178.500000000001
2022-09-13 14:52:44,8035,8178.500000000001
2022-09-13 15:22:44,8035,8178.500000000001
2022-09-13 15:52:43,8035,8178.500000000001
2022-09-13 16:23:00,8035,8178.500000000001
2022-09-13 16:52:44,8035,8201.6
2022-09-13 17:22:43,8035,8201.6
2022-09-13 17:52:44,8035,8223.6
2022-09-13 18:22:48,8058,8292.900000000001
2022-09-13 18:52:45,8103,8316.0
2022-09-13 19:23:15,8103,8316.0
2022-09-13 19:53:08,8103,8362.2
2022-09-13 20:22:48,8148,8362.2
2022-09-13 20:52:48,8148,8526.1
2022-09-13 21:22:52,8148,8526.1
2022-09-13 21:52:55,8148,8526.1
2022-09-13 22:22:48,8148,8526.1
2022-09-13 22:52:52,8148,8526.1
2022-09-13 23:22:41,8148,8526.1
2022-09-13 23:52:41,8148,8526.1
2022-09-14 00:22:43,8148,8526.1
2022-09-14 00:52:41,8148,8526.1
2022-09-14 01:22:46,8148,8526.1
2022-09-14 01:52:44,8148,8526.1
2022-09-14 02:22:43,8148,8526.1
2022-09-14 02:52:51,7373,8526.1
2022-09-14 03:22:48,7373,8526.1
2022-09-14 03:52:46,7373,8526.1
2022-09-14 04:22:46,7373,8526.1
2022-09-14 04:52:40,7373,8526.1
2022-09-14 05:22:49,7373,8526.1
2022-09-14 05:52:45,7414,8526.1
2022-09-14 06:22:47,7414,8526.1
2022-09-14 06:52:44,7435,8526.1
2022-09-14 07:23:01,7435,8526.1
2022-09-14 07:52:40,7435,8526.1
2022-09-14 08:22:45,7476,8526.1
2022-09-14 08:52:47,7476,8110.300000000001
2022-09-14 09:22:46,7476,8110.300000000001
2022-09-14 09:52:40,7476,8110.300000000001
2022-09-14 10:22:44,7476,8110.300000000001
2022-09-14 10:52:57,7476,8110.300000000001
2022-09-14 11:22:45,7476,8110.300000000001
2022-09-14 11:52:46,7476,8110.300000000001
2022-09-14 12:22:42,7476,8110.300000000001
2022-09-14 12:52:51,7476,8110.300000000001
2022-09-14 13:22:54,7497,8110.300000000001
2022-09-14 13:52:50,7497,8110.300000000001
2022-09-14 14:22:45,7497,8110.300000000001
2022-09-14 14:52:46,7497,8110.300000000001
2022-09-14 15:22:49,7497,8110.300000000001
2022-09-14 15:52:47,7518,8110.300000000001
2022-09-14 16:22:54,7559,8110.300000000001
2022-09-14 16:52:44,7580,8110.300000000001
2022-09-14 17:22:49,7622,8110.300000000001
2022-09-14 17:52:45,7643,8110.300000000001
2022-09-14 18:22:44,7643,8110.300000000001
2022-09-14 18:52:41,7686,8110.300000000001
2022-09-14 19:22:48,7707,8110.300000000001
2022-09-14 20:22:44,7750,8110.300000000001
2022-09-14 20:52:48,7814,8110.300000000001
2022-09-14 21:22:45,7858,8110.300000000001
2022-09-14 21:52:42,7901,8110.300000000001
2022-09-14 22:22:42,7945,8110.300000000001
2022-09-14 22:52:43,7989,8110.300000000001
2022-09-14 23:22:41,7989,8110.300000000001
2022-09-14 23:52:45,7989,8110.300000000001
2022-09-15 00:22:47,7989,8110.300000000001
2022-09-15 00:52:42,8033,8110.300000000001
2022-09-15 01:22:44,8033,8110.300000000001
2022-09-15 01:52:43,8033,8110.300000000001
2022-09-15 02:22:49,8033,8110.300000000001
2022-09-15 02:52:43,8033,8110.300000000001
2022-09-15 03:22:48,8055,8110.300000000001
2022-09-15 03:52:42,8078,8110.300000000001
2022-09-15 04:22:44,8078,8110.300000000001
2022-09-15 04:52:57,8078,8110.300000000001
2022-09-15 05:22:42,8078,8110.300000000001
2022-09-15 05:52:45,7270,7997.000000000001
2022-09-15 06:22:48,7270,7997.000000000001
2022-09-15 06:52:45,7270,7997.000000000001
2022-09-15 07:22:46,7290,7997.000000000001
2022-09-15 07:52:50,7310,7997.000000000001
2022-09-15 08:22:57,7310,7997.000000000001
2022-09-15 08:52:45,7330,7997.000000000001
2022-09-15 09:22:48,7351,7997.000000000001
2022-09-15 09:52:50,7351,7997.000000000001
2022-09-15 10:22:51,7351,7997.000000000001
2022-09-15 10:52:44,7351,7997.000000000001
2022-09-15 11:22:44,7351,7997.000000000001
2022-09-15 11:52:47,7351,7997.000000000001
2022-09-15 12:22:43,7371,7997.000000000001
2022-09-15 12:52:43,7371,7997.000000000001
2022-09-15 13:22:44,7391,7997.000000000001
2022-09-15 13:52:49,7391,7997.000000000001
2022-09-15 14:22:50,7391,7997.000000000001
2022-09-15 14:52:44,7391,7997.000000000001
2022-09-15 15:23:03,7412,7997.000000000001
2022-09-15 15:52:44,7432,7997.000000000001
2022-09-15 16:22:43,7432,7997.000000000001
2022-09-15 16:52:44,7432,7997.000000000001
2022-09-15 17:22:47,7432,7997.000000000001
2022-09-15 17:52:44,7494,7997.000000000001
2022-09-15 18:22:49,7515,7997.000000000001
2022-09-15 18:52:46,7556,7997.000000000001
2022-09-15 19:22:48,7577,7997.000000000001
2022-09-15 19:52:42,7598,7997.000000000001
2022-09-15 20:22:50,7619,7997.000000000001
2022-09-15 20:52:41,7661,7997.000000000001
2022-09-15 21:22:46,7703,7997.000000000001
2022-09-15 21:52:42,7703,7997.000000000001
2022-09-15 22:22:49,7703,7997.000000000001
2022-09-15 22:52:47,7703,7997.000000000001
2022-09-15 23:22:44,7724,7997.000000000001
2022-09-15 23:52:44,7746,7997.000000000001
2022-09-16 00:22:39,7746,7997.000000000001
2022-09-16 00:52:40,7746,7997.000000000001
2022-09-16 01:22:49,7746,7997.000000000001
2022-09-16 01:52:42,7746,7997.000000000001
2022-09-16 02:22:48,7746,7997.000000000001
2022-09-16 02:52:49,7746,7997.000000000001
2022-09-16 03:22:41,7746,7997.000000000001
2022-09-16 03:52:46,7746,7997.000000000001
2022-09-16 04:22:48,7746,7997.000000000001
2022-09-16 04:52:41,7746,7997.000000000001
2022-09-16 05:22:40,7746,7997.000000000001
2022-09-16 05:52:40,7767,7997.000000000001
2022-09-16 06:23:00,7789,7997.000000000001
2022-09-16 06:52:48,7832,8019.000000000001
2022-09-16 07:22:53,7048,7752.8
2022-09-16 07:52:47,7048,7752.8
2022-09-16 08:22:47,7087,7752.8
2022-09-16 08:52:56,7146,7752.8
2022-09-16 09:22:40,7146,7752.8
2022-09-16 09:52:44,7166,7752.8
2022-09-16 10:22:45,7166,7752.8
2022-09-16 10:52:51,7166,7752.8
2022-09-16 11:22:44,7166,7752.8
2022-09-16 11:52:41,7185,7752.8
2022-09-16 12:22:42,7185,7752.8
2022-09-16 12:52:43,7185,7752.8
2022-09-16 13:22:42,7185,7752.8
2022-09-16 13:52:43,7185,7752.8
2022-09-16 14:22:58,7205,7752.8
2022-09-16 14:52:46,7205,7752.8
2022-09-16 15:22:47,7205,7752.8
2022-09-16 15:52:44,7225,7752.8
2022-09-16 16:22:50,7225,7752.8
2022-09-16 16:52:44,7225,7752.8
2022-09-16 17:22:45,7225,7752.8
2022-09-16 17:52:54,7225,7752.8
2022-09-16 18:22:45,7245,7752.8
2022-09-16 18:52:49,7265,7752.8
2022-09-16 19:22:45,7305,7752.8
2022-09-16 19:52:49,7305,7752.8
2022-09-16 20:22:47,7325,7752.8
2022-09-16 20:52:44,7325,7752.8
2022-09-16 21:22:45,7325,7752.8
2022-09-16 21:52:50,7345,7752.8
2022-09-16 22:22:46,7345,7752.8
2022-09-16 22:52:42,7345,7752.8
2022-09-16 23:22:45,7345,7752.8
2022-09-16 23:52:49,7366,7752.8
2022-09-17 00:22:41,7386,7752.8
2022-09-17 00:52:41,7406,7752.8
2022-09-17 01:22:42,7406,7752.8
2022-09-17 01:52:49,7406,7752.8
2022-09-17 02:22:42,7406,7752.8
2022-09-17 02:52:49,7406,7752.8
2022-09-17 03:22:41,7406,7752.8
2022-09-17 03:52:41,7406,7752.8
2022-09-17 04:22:50,7406,7752.8
2022-09-17 04:52:44,7406,7752.8
2022-09-17 05:22:41,7406,7752.8
2022-09-17 05:52:42,7406,7752.8
2022-09-17 06:22:38,7406,7752.8
2022-09-17 06:52:41,7406,7752.8
2022-09-17 07:22:46,7406,7752.8
2022-09-17 07:52:45,7427,7752.8
2022-09-17 08:22:39,6684,7352.400000000001
2022-09-17 08:52:48,6684,7352.400000000001
2022-09-17 09:22:44,6684,7352.400000000001
2022-09-17 09:52:44,6684,7352.400000000001
2022-09-17 10:22:45,6684,7352.400000000001
2022-09-17 10:52:42,6684,7352.400000000001
2022-09-17 11:22:39,6702,7352.400000000001
2022-09-17 11:52:46,6721,7352.400000000001
2022-09-17 12:22:41,6739,7352.400000000001
2022-09-17 12:52:44,6758,7352.400000000001
2022-09-17 13:22:42,6758,7352.400000000001
2022-09-17 13:52:40,6776,7352.400000000001
2022-09-17 14:22:45,6776,7352.400000000001
2022-09-17 14:52:48,6795,7352.400000000001
2022-09-17 15:22:41,6795,7352.400000000001
2022-09-17 15:52:53,6814,7352.400000000001
2022-09-17 16:22:43,6814,7352.400000000001
2022-09-17 16:52:47,6851,7352.400000000001
2022-09-17 17:22:44,6908,7352.400000000001
2022-09-17 17:52:40,6908,7352.400000000001
2022-09-17 18:22:54,6908,7352.400000000001
2022-09-17 18:52:44,6908,7352.400000000001
2022-09-17 19:22:48,6908,7352.400000000001
2022-09-17 19:52:47,6908,7352.400000000001
2022-09-17 20:22:53,6946,7352.400000000001
2022-09-17 20:52:52,6965,7352.400000000001
2022-09-17 21:22:42,6965,7352.400000000001
2022-09-17 21:52:40,6965,7352.400000000001
2022-09-17 22:22:40,7003,7352.400000000001
2022-09-17 22:52:42,7003,7352.400000000001
2022-09-17 23:22:46,7003,7352.400000000001
2022-09-17 23:52:46,7003,7352.400000000001
2022-09-18 00:22:49,7042,7352.400000000001
2022-09-18 00:52:48,7061,7352.400000000001
2022-09-18 01:22:47,7061,7352.400000000001
2022-09-18 01:52:42,7061,7352.400000000001
2022-09-18 02:22:42,7061,7352.400000000001
2022-09-18 02:52:44,7061,7352.400000000001
2022-09-18 03:22:59,7061,7352.400000000001
2022-09-18 03:52:54,7061,7352.400000000001
2022-09-18 04:22:43,7061,7352.400000000001
2022-09-18 04:52:47,7061,7352.400000000001
2022-09-18 05:22:42,7061,7352.400000000001
2022-09-18 05:52:51,7081,7352.400000000001
2022-09-18 06:22:42,7081,7352.400000000001
2022-09-18 06:52:47,7100,7352.400000000001
2022-09-18 07:22:40,7119,7352.400000000001
2022-09-18 07:52:48,7119,7352.400000000001
2022-09-18 08:22:43,7119,7352.400000000001
2022-09-18 08:52:41,7119,7352.400000000001
2022-09-18 09:22:41,7119,7352.400000000001
2022-09-18 09:52:41,7119,7352.400000000001
2022-09-18 10:22:50,7119,7352.400000000001
2022-09-18 10:52:45,7119,7372.200000000001
2022-09-18 11:22:47,6407,7047.700000000001
2022-09-18 11:52:43,6407,7047.700000000001
2022-09-18 12:22:46,6407,7047.700000000001
2022-09-18 12:52:40,6407,7047.700000000001
2022-09-18 13:22:40,6407,7047.700000000001
2022-09-18 13:52:45,6407,7047.700000000001
2022-09-18 14:22:43,6425,7047.700000000001
2022-09-18 14:52:42,6425,7047.700000000001
2022-09-18 15:22:42,6425,7047.700000000001
2022-09-18 15:52:48,6425,7047.700000000001
2022-09-18 16:22:44,6443,7047.700000000001
2022-09-18 16:52:44,6443,7047.700000000001
2022-09-18 17:22:48,6443,7047.700000000001
2022-09-18 17:52:48,6443,7047.700000000001
2022-09-18 18:22:46,6460,7047.700000000001
2022-09-18 18:52:41,6460,7047.700000000001
2022-09-18 19:22:52,6496,7047.700000000001
2022-09-18 19:52:45,6496,7047.700000000001
2022-09-18 20:22:40,6550,7047.700000000001
2022-09-18 20:52:43,6568,7047.700000000001
2022-09-18 21:22:44,6586,7047.700000000001
2022-09-18 21:52:40,6586,7047.700000000001
2022-09-18 22:22:48,6586,7047.700000000001
2022-09-18 22:52:48,6622,7047.700000000001
2022-09-18 23:22:47,6622,7047.700000000001
2022-09-18 23:52:41,6622,7047.700000000001
2022-09-19 00:22:51,6640,7047.700000000001
2022-09-19 00:52:53,6640,7047.700000000001
2022-09-19 01:22:49,6640,7047.700000000001
2022-09-19 01:52:44,6640,7047.700000000001
2022-09-19 02:22:43,6640,7047.700000000001
2022-09-19 02:52:50,6640,7047.700000000001
2022-09-19 03:22:55,6658,7047.700000000001
2022-09-19 03:52:42,6658,7047.700000000001
2022-09-19 04:22:44,6658,7047.700000000001
2022-09-19 04:52:47,6658,7047.700000000001
2022-09-19 05:22:49,6658,7047.700000000001
2022-09-19 05:52:47,6658,7047.700000000001
2022-09-19 06:22:44,6658,7047.700000000001
2022-09-19 06:52:43,6658,7047.700000000001
2022-09-19 07:22:51,6676,7047.700000000001
2022-09-19 07:52:46,6676,7047.700000000001
2022-09-19 08:22:49,6731,7047.700000000001
2022-09-19 08:52:53,6768,7047.700000000001
2022-09-19 09:22:45,6768,7047.700000000001
2022-09-19 09:52:45,6843,7047.700000000001
2022-09-19 10:22:51,6843,7047.700000000001
2022-09-19 10:52:45,6843,7047.700000000001
2022-09-19 11:22:43,6843,7047.700000000001
2022-09-19 11:52:46,6843,7047.700000000001
2022-09-19 12:22:48,6862,7047.700000000001
2022-09-19 12:52:46,6862,7047.700000000001
2022-09-19 13:22:46,6880,7047.700000000001
2022-09-19 13:52:47,6918,7067.500000000001
2022-09-19 14:22:49,6243,6867.3
2022-09-19 14:52:53,6243,6867.3
2022-09-19 15:22:51,6261,6867.3
2022-09-19 15:52:43,6261,6867.3
2022-09-19 16:22:45,6261,6867.3
2022-09-19 16:52:46,6261,6867.3
2022-09-19 17:22:47,6261,6867.3
2022-09-19 17:52:45,6261,6867.3
2022-09-19 18:22:45,6261,6867.3
2022-09-19 18:52:50,6261,6867.3
2022-09-19 19:22:48,6261,6867.3
2022-09-19 19:52:43,6278,6867.3
2022-09-19 20:22:50,6278,6867.3
2022-09-19 20:52:50,6295,6867.3
2022-09-19 21:23:08,6295,6867.3
2022-09-19 21:52:50,6329,6867.3
2022-09-19 22:22:46,6381,6867.3
2022-09-19 22:52:43,6399,6867.3
2022-09-19 23:22:43,6399,6867.3
2022-09-19 23:52:44,6399,6867.3
2022-09-20 00:22:44,6399,6867.3
2022-09-20 00:52:49,6416,6867.3
2022-09-20 01:22:51,6416,6867.3
2022-09-20 01:52:50,6416,6867.3
2022-09-20 02:22:51,6416,6867.3
2022-09-20 02:52:50,6416,6867.3
2022-09-20 03:23:00,6416,6867.3
2022-09-20 03:52:46,6416,6867.3
2022-09-20 04:22:49,6452,6867.3
2022-09-20 04:52:52,6452,6867.3
2022-09-20 05:22:44,6452,6867.3
2022-09-20 05:52:48,6469,6867.3
2022-09-20 06:22:49,6487,6867.3
2022-09-20 06:52:49,6487,6867.3
2022-09-20 07:22:48,6505,6867.3
2022-09-20 07:52:44,6505,6867.3
2022-09-20 08:22:47,6523,6867.3
2022-09-20 08:52:48,6523,6867.3
2022-09-20 09:22:43,6540,6867.3
2022-09-20 09:52:44,6558,6867.3
2022-09-20 10:22:51,6558,6867.3
2022-09-20 10:52:51,6558,6867.3
2022-09-20 11:23:12,6558,6867.3
2022-09-20 11:52:53,6558,6867.3
2022-09-20 12:22:54,6558,6867.3
2022-09-20 12:52:45,6594,6867.3
2022-09-20 13:22:49,6594,6867.3
2022-09-20 13:52:48,6594,6867.3
2022-09-20 14:22:58,6594,6867.3
2022-09-20 14:52:50,6594,6867.3
2022-09-20 15:22:49,5935,6528.500000000001
2022-09-20 15:52:45,5935,6528.500000000001
2022-09-20 16:22:46,5935,6528.500000000001
2022-09-20 16:52:42,5967,6528.500000000001
2022-09-20 17:23:01,5983,6528.500000000001
2022-09-20 17:52:53,5983,6528.500000000001
2022-09-20 18:22:48,6000,6528.500000000001
2022-09-20 18:52:45,6000,6528.500000000001
2022-09-20 19:22:50,6000,6528.500000000001
2022-09-20 19:52:46,6033,6528.500000000001
2022-09-20 20:22:53,6033,6528.500000000001
2022-09-20 20:53:02,6066,6528.500000000001
2022-09-20 21:22:53,6149,6528.500000000001
2022-09-20 21:52:44,6267,6528.500000000001
2022-09-20 22:22:44,6267,6528.500000000001
2022-09-20 22:52:52,6285,6528.500000000001
2022-09-20 23:22:43,6285,6528.500000000001
2022-09-20 23:52:42,6285,6528.500000000001
2022-09-21 00:22:43,6285,6528.500000000001
2022-09-21 00:52:43,6319,6528.500000000001
2022-09-21 01:22:48,6319,6528.500000000001
2022-09-21 01:53:08,6319,6528.500000000001
2022-09-21 02:22:46,6319,6528.500000000001
2022-09-21 02:52:44,6319,6528.500000000001
2022-09-21 03:22:46,6319,6528.500000000001
2022-09-21 03:52:51,6319,6528.500000000001
2022-09-21 04:22:44,6319,6528.500000000001
2022-09-21 04:52:43,6319,6528.500000000001
2022-09-21 05:22:45,6319,6528.500000000001
2022-09-21 05:52:50,6319,6528.500000000001
2022-09-21 06:22:43,6319,6528.500000000001
2022-09-21 06:52:45,6319,6528.500000000001
2022-09-21 07:22:52,6319,6528.500000000001
2022-09-21 07:52:45,6319,6528.500000000001
2022-09-21 08:22:46,6319,6528.500000000001
2022-09-21 08:52:50,6319,6528.500000000001
2022-09-21 09:22:44,6319,6528.500000000001
2022-09-21 09:52:56,6319,6528.500000000001
2022-09-21 10:22:45,6319,6528.500000000001
2022-09-21 10:52:43,6319,6528.500000000001
2022-09-21 11:22:43,6336,6528.500000000001
2022-09-21 11:52:43,6371,6528.500000000001
2022-09-21 12:22:54,6441,6528.500000000001
2022-09-21 12:52:46,6441,6528.500000000001
2022-09-21 13:22:45,6441,6528.500000000001
2022-09-21 13:52:44,6476,6528.500000000001
2022-09-21 14:22:51,6493,6528.500000000001
2022-09-21 14:52:47,6511,6528.500000000001
2022-09-21 15:22:48,6511,6528.500000000001
2022-09-21 15:52:48,6511,6528.500000000001
2022-09-21 16:22:51,6564,6563.700000000001
2022-09-21 16:52:49,6564,6581.3
2022-09-21 17:22:45,6582,6581.3
2022-09-21 17:52:46,6600,6581.3
2022-09-21 18:23:03,6636,6600.000000000001
2022-09-21 18:52:42,6654,6600.000000000001
2022-09-21 19:22:50,6709,6600.000000000001
2022-09-21 19:52:55,6764,6636.3
2022-09-21 20:22:44,6782,6636.3
2022-09-21 20:52:44,6782,6672.6
2022-09-21 21:22:44,6801,6763.900000000001
2022-09-21 21:52:50,6801,6893.700000000001
